Id	Name	Age	Email	City	Score	Active	Timestamp	Description	Amount
96026	User_pazigk	49	user_pazigk@example.com	Kobe	59.09	true	2025-01-17T19:06:23Z	Description for item 96026 with some extra text	1430.83
96027	User_jwklii	35	user_jwklii@example.com	Osaka	23.06	false	2025-01-20T02:44:59Z	Description for item 96027 with some extra text	6185.94
96028	User_spbasd	40	user_spbasd@example.com	Sendai	31.2	false	2025-05-22T21:24:42Z	Description for item 96028 with some extra text	2042.3
96029	User_ejauwf	57	user_ejauwf@example.com	Nagoya	7.47	false	2025-05-26T05:02:04Z	Description for item 96029 with some extra text	105.74
96030	User_pclzrd	53	user_pclzrd@example.com	Osaka	15.23	false	2025-06-14T02:32:22Z	Description for item 96030 with some extra text	8456.03
96031	User_adghfj	64	user_adghfj@example.com	Nagoya	78.13	true	2025-06-01T22:35:00Z	Description for item 96031 with some extra text	9443.97
96032	User_nvbqkt	25	user_nvbqkt@example.com	Sendai	98.75	true	2025-04-14T02:12:24Z	Description for item 96032 with some extra text	8518.18
96033	User_xeuawy	39	user_xeuawy@example.com	Hiroshima	57.69	true	2025-08-20T05:51:26Z	Description for item 96033 with some extra text	3117.56
96034	User_wtplgj	58	user_wtplgj@example.com	Hiroshima	77.72	true	2025-06-10T19:46:15Z	Description for item 96034 with some extra text	1861.21
96035	User_mhjvsf	49	user_mhjvsf@example.com	Yokohama	86.26	true	2025-10-08T18:34:27Z	Description for item 96035 with some extra text	2340.93
96036	User_yolhzu	23	user_yolhzu@example.com	Sendai	98.06	true	2025-08-15T12:17:44Z	Description for item 96036 with some extra text	9046.33
96037	User_ljgkfe	61	user_ljgkfe@example.com	Yokohama	48.62	true	2025-05-15T22:57:31Z	Description for item 96037 with some extra text	7829.46
96038	User_gcscfu	37	user_gcscfu@example.com	Sapporo	76.42	false	2025-12-19T13:53:22Z	Description for item 96038 with some extra text	3637.74
96039	User_sjqaet	61	user_sjqaet@example.com	Tokyo	43.32	false	2025-05-11T11:32:04Z	Description for item 96039 with some extra text	1516.87
96040	User_nqhlow	19	user_nqhlow@example.com	Yokohama	50.9	false	2025-05-01T00:19:57Z	Description for item 96040 with some extra text	2139.78
96041	User_mayolc	42	user_mayolc@example.com	Osaka	40.16	true	2025-08-16T02:53:20Z	Description for item 96041 with some extra text	1088.49
96042	User_yjgfjm	23	user_yjgfjm@example.com	Yokohama	97.42	true	2025-04-26T16:48:13Z	Description for item 96042 with some extra text	6858.72
96043	User_iydeui	58	user_iydeui@example.com	Kyoto	47.23	false	2025-03-21T04:36:37Z	Description for item 96043 with some extra text	2554.13
96044	User_iyzpir	63	user_iyzpir@example.com	Tokyo	47.44	true	2025-02-24T09:22:23Z	Description for item 96044 with some extra text	1424.71
96045	User_amxxjx	53	user_amxxjx@example.com	Hiroshima	6.65	true	2025-06-18T17:57:25Z	Description for item 96045 with some extra text	3714.63
96046	User_vgguhp	20	user_vgguhp@example.com	Kobe	71.1	false	2025-06-07T00:41:48Z	Description for item 96046 with some extra text	5847.06
96047	User_lpkxyh	47	user_lpkxyh@example.com	Kobe	92.07	false	2025-05-04T20:47:50Z	Description for item 96047 with some extra text	681.01
96048	User_awppgl	49	user_awppgl@example.com	Nagoya	95.48	false	2025-11-12T11:18:15Z	Description for item 96048 with some extra text	3414.23
96049	User_ztulhu	39	user_ztulhu@example.com	Fukuoka	11.51	true	2025-04-18T18:21:03Z	Description for item 96049 with some extra text	5990.0
96050	User_kanwdo	63	user_kanwdo@example.com	Kobe	50.78	true	2025-09-09T15:12:20Z	Description for item 96050 with some extra text	2748.04
96051	User_cvgmkz	38	user_cvgmkz@example.com	Osaka	98.13	false	2025-11-24T17:04:28Z	Description for item 96051 with some extra text	4913.92
96052	User_chmbpq	78	user_chmbpq@example.com	Sendai	99.26	false	2025-06-03T20:02:43Z	Description for item 96052 with some extra text	209.59
96053	User_kldtxi	77	user_kldtxi@example.com	Fukuoka	68.46	false	2025-12-10T22:34:40Z	Description for item 96053 with some extra text	3636.41
96054	User_skouga	76	user_skouga@example.com	Fukuoka	93.56	false	2025-06-11T08:12:16Z	Description for item 96054 with some extra text	8322.22
96055	User_dtcfsz	51	user_dtcfsz@example.com	Hiroshima	40.47	true	2025-10-13T08:23:06Z	Description for item 96055 with some extra text	1877.35
96056	User_xhcbhw	51	user_xhcbhw@example.com	Yokohama	21.16	true	2025-04-20T21:13:24Z	Description for item 96056 with some extra text	6342.71
96057	User_tajbpp	54	user_tajbpp@example.com	Kobe	17.05	true	2025-10-19T19:03:49Z	Description for item 96057 with some extra text	6293.62
96058	User_mxtgbk	49	user_mxtgbk@example.com	Yokohama	75.4	true	2025-06-19T19:30:09Z	Description for item 96058 with some extra text	9849.44
96059	User_kwlwhj	35	user_kwlwhj@example.com	Tokyo	1.22	false	2025-01-17T08:56:03Z	Description for item 96059 with some extra text	5131.13
96060	User_myuelw	20	user_myuelw@example.com	Nagoya	49.63	true	2025-12-10T01:55:10Z	Description for item 96060 with some extra text	2608.21
96061	User_rbkxym	76	user_rbkxym@example.com	Tokyo	6.55	true	2025-06-20T02:07:05Z	Description for item 96061 with some extra text	6891.64
96062	User_kzcbsw	70	user_kzcbsw@example.com	Hiroshima	56.78	true	2025-07-24T11:45:20Z	Description for item 96062 with some extra text	9944.61
96063	User_okapia	61	user_okapia@example.com	Tokyo	43.56	false	2025-02-05T20:57:46Z	Description for item 96063 with some extra text	7188.3
96064	User_vherxr	31	user_vherxr@example.com	Sendai	5.01	true	2025-09-19T20:27:00Z	Description for item 96064 with some extra text	4624.86
96065	User_ugcawx	52	user_ugcawx@example.com	Sendai	81.84	true	2025-03-27T14:22:33Z	Description for item 96065 with some extra text	1517.82
96066	User_wpagwp	50	user_wpagwp@example.com	Sendai	62.93	true	2025-10-11T04:09:50Z	Description for item 96066 with some extra text	8621.31
96067	User_gfixvy	70	user_gfixvy@example.com	Hiroshima	30.67	false	2025-05-15T03:16:08Z	Description for item 96067 with some extra text	7954.35
96068	User_otahzi	44	user_otahzi@example.com	Kobe	88.78	true	2025-04-21T05:26:51Z	Description for item 96068 with some extra text	339.32
96069	User_hdiraz	28	user_hdiraz@example.com	Kyoto	87.62	false	2025-10-18T09:38:11Z	Description for item 96069 with some extra text	3095.76
96070	User_fpnrwb	37	user_fpnrwb@example.com	Nagoya	55.55	false	2025-02-19T01:17:30Z	Description for item 96070 with some extra text	5729.7
96071	User_xxfbci	20	user_xxfbci@example.com	Hiroshima	51.28	false	2025-10-10T00:10:24Z	Description for item 96071 with some extra text	9145.83
96072	User_lalgqs	28	user_lalgqs@example.com	Hiroshima	19.72	true	2025-05-08T17:37:15Z	Description for item 96072 with some extra text	2590.43
96073	User_wlswku	32	user_wlswku@example.com	Yokohama	58.19	false	2025-09-04T15:34:16Z	Description for item 96073 with some extra text	9217.36
96074	User_fncsmu	39	user_fncsmu@example.com	Kyoto	67.68	true	2025-07-28T16:50:38Z	Description for item 96074 with some extra text	2193.65
96075	User_pghyvl	36	user_pghyvl@example.com	Sapporo	46.07	true	2025-05-12T17:41:47Z	Description for item 96075 with some extra text	6128.18
96076	User_ehflsd	45	user_ehflsd@example.com	Hiroshima	32.45	false	2025-07-22T10:28:00Z	Description for item 96076 with some extra text	5234.41
96077	User_iwpteh	57	user_iwpteh@example.com	Sendai	45.36	true	2025-09-17T09:25:53Z	Description for item 96077 with some extra text	6682.17
96078	User_ykxbgu	35	user_ykxbgu@example.com	Nagoya	89.58	true	2025-05-19T04:09:01Z	Description for item 96078 with some extra text	4626.73
96079	User_iufcxz	69	user_iufcxz@example.com	Sendai	66.21	false	2025-03-16T14:50:37Z	Description for item 96079 with some extra text	3474.35
96080	User_rpzvrg	25	user_rpzvrg@example.com	Kyoto	93.56	false	2025-06-09T18:34:39Z	Description for item 96080 with some extra text	5722.09
96081	User_efsgkf	67	user_efsgkf@example.com	Kobe	85.93	true	2025-12-16T13:11:03Z	Description for item 96081 with some extra text	8928.02
96082	User_ddozus	47	user_ddozus@example.com	Sendai	84.21	true	2025-06-01T17:39:04Z	Description for item 96082 with some extra text	8146.05
96083	User_ndknwj	37	user_ndknwj@example.com	Kobe	94.89	true	2025-02-26T09:31:28Z	Description for item 96083 with some extra text	7849.64
96084	User_uxvfxz	42	user_uxvfxz@example.com	Osaka	18.38	true	2025-06-24T02:03:26Z	Description for item 96084 with some extra text	1253.01
96085	User_lmdrjn	35	user_lmdrjn@example.com	Kyoto	26.84	true	2025-05-06T10:20:01Z	Description for item 96085 with some extra text	2485.28
96086	User_nuuyex	37	user_nuuyex@example.com	Kyoto	64.12	true	2025-02-26T16:03:11Z	Description for item 96086 with some extra text	1891.57
96087	User_rgzhfm	33	user_rgzhfm@example.com	Sendai	43.72	false	2025-11-18T22:57:49Z	Description for item 96087 with some extra text	3587.4
96088	User_ougzqa	56	user_ougzqa@example.com	Fukuoka	8.24	true	2025-08-15T09:15:37Z	Description for item 96088 with some extra text	2596.49
96089	User_zilclv	29	user_zilclv@example.com	Kyoto	66.02	true	2025-10-19T17:35:59Z	Description for item 96089 with some extra text	4724.62
96090	User_yobsvd	40	user_yobsvd@example.com	Sapporo	70.78	true	2025-04-02T23:57:14Z	Description for item 96090 with some extra text	3521.19
96091	User_onlpwo	78	user_onlpwo@example.com	Kyoto	50.78	true	2025-08-25T06:50:56Z	Description for item 96091 with some extra text	3011.36
96092	User_hxwdjj	33	user_hxwdjj@example.com	Fukuoka	16.06	false	2025-04-10T17:56:13Z	Description for item 96092 with some extra text	7658.88
96093	User_anxyoj	23	user_anxyoj@example.com	Hiroshima	68.42	true	2025-01-02T16:26:16Z	Description for item 96093 with some extra text	3805.3
96094	User_yvuimf	59	user_yvuimf@example.com	Tokyo	91.36	false	2025-08-22T00:01:41Z	Description for item 96094 with some extra text	4279.52
96095	User_nbvauj	30	user_nbvauj@example.com	Sapporo	51.76	false	2025-03-26T07:22:30Z	Description for item 96095 with some extra text	1690.36
96096	User_sdxpgq	40	user_sdxpgq@example.com	Tokyo	1.6	true	2025-02-16T03:12:23Z	Description for item 96096 with some extra text	9833.13
96097	User_ilvnug	68	user_ilvnug@example.com	Nagoya	85.14	true	2025-11-06T09:07:06Z	Description for item 96097 with some extra text	6955.19
96098	User_zbhsix	35	user_zbhsix@example.com	Sendai	73.03	false	2025-07-21T05:12:03Z	Description for item 96098 with some extra text	3360.25
96099	User_mnaqll	33	user_mnaqll@example.com	Sapporo	99.37	false	2025-06-07T18:42:39Z	Description for item 96099 with some extra text	4019.92
96100	User_dcaqcw	47	user_dcaqcw@example.com	Kobe	67.86	true	2025-01-21T07:58:36Z	Description for item 96100 with some extra text	3438.62
96101	User_zdemhh	36	user_zdemhh@example.com	Sapporo	16.91	true	2025-11-02T13:46:14Z	Description for item 96101 with some extra text	1732.64
96102	User_qbgoom	18	user_qbgoom@example.com	Hiroshima	10.74	false	2025-07-28T21:53:28Z	Description for item 96102 with some extra text	3846.7
96103	User_wmkimb	25	user_wmkimb@example.com	Fukuoka	32.78	true	2025-01-09T02:18:02Z	Description for item 96103 with some extra text	9881.62
96104	User_ghojdb	29	user_ghojdb@example.com	Nagoya	43.13	true	2025-11-02T00:59:09Z	Description for item 96104 with some extra text	9041.94
96105	User_ieiqdt	46	user_ieiqdt@example.com	Nagoya	99.53	false	2025-11-27T02:04:54Z	Description for item 96105 with some extra text	8634.9
96106	User_yhwdjz	28	user_yhwdjz@example.com	Yokohama	37.02	true	2025-03-15T00:34:07Z	Description for item 96106 with some extra text	4036.73
96107	User_kgkrnw	19	user_kgkrnw@example.com	Tokyo	38.18	false	2025-04-12T01:24:46Z	Description for item 96107 with some extra text	2308.64
96108	User_ppgsxm	50	user_ppgsxm@example.com	Nagoya	24.49	true	2025-08-12T07:07:48Z	Description for item 96108 with some extra text	7133.07
96109	User_ifmsku	75	user_ifmsku@example.com	Kobe	31.64	true	2025-07-27T05:21:03Z	Description for item 96109 with some extra text	3678.77
96110	User_rhltew	30	user_rhltew@example.com	Kyoto	67.76	true	2025-10-21T21:58:23Z	Description for item 96110 with some extra text	6493.26
96111	User_zvfzxv	19	user_zvfzxv@example.com	Yokohama	33.4	false	2025-11-18T16:04:02Z	Description for item 96111 with some extra text	2274.68
96112	User_qivtax	52	user_qivtax@example.com	Kobe	26.85	true	2025-12-06T17:45:35Z	Description for item 96112 with some extra text	5181.67
96113	User_hojxal	70	user_hojxal@example.com	Tokyo	86.76	false	2025-08-14T15:25:43Z	Description for item 96113 with some extra text	5253.03
96114	User_sjwehn	67	user_sjwehn@example.com	Sendai	67.4	false	2025-12-05T06:28:18Z	Description for item 96114 with some extra text	7689.04
96115	User_ekaakw	57	user_ekaakw@example.com	Osaka	87.9	false	2025-08-25T23:33:08Z	Description for item 96115 with some extra text	1188.39
96116	User_gmonfr	69	user_gmonfr@example.com	Kobe	89.72	false	2025-09-05T16:08:22Z	Description for item 96116 with some extra text	960.94
96117	User_vkrtuo	75	user_vkrtuo@example.com	Sapporo	65.29	true	2025-10-16T18:58:10Z	Description for item 96117 with some extra text	6033.82
96118	User_akegzh	21	user_akegzh@example.com	Hiroshima	71.58	false	2025-02-27T11:09:54Z	Description for item 96118 with some extra text	2661.0
96119	User_pimsxc	64	user_pimsxc@example.com	Nagoya	92.13	false	2025-07-20T00:11:49Z	Description for item 96119 with some extra text	65.5
96120	User_lyzfjh	39	user_lyzfjh@example.com	Sapporo	57.55	false	2025-09-01T18:00:11Z	Description for item 96120 with some extra text	4547.37
96121	User_mhxntd	33	user_mhxntd@example.com	Nagoya	99.35	true	2025-08-21T15:41:35Z	Description for item 96121 with some extra text	58.46
96122	User_gwonca	56	user_gwonca@example.com	Tokyo	94.7	false	2025-10-08T21:05:12Z	Description for item 96122 with some extra text	8840.63
96123	User_likoew	25	user_likoew@example.com	Kyoto	98.89	false	2025-12-22T05:39:22Z	Description for item 96123 with some extra text	1456.63
96124	User_yuupxm	29	user_yuupxm@example.com	Hiroshima	31.79	false	2025-05-21T11:27:01Z	Description for item 96124 with some extra text	6853.8
96125	User_xzqfro	61	user_xzqfro@example.com	Tokyo	93.19	true	2025-03-07T22:52:30Z	Description for item 96125 with some extra text	7488.78
96126	User_ldkagw	74	user_ldkagw@example.com	Fukuoka	73.47	true	2025-11-23T13:05:01Z	Description for item 96126 with some extra text	9768.62
96127	User_vpbvoe	78	user_vpbvoe@example.com	Sendai	64.07	true	2025-08-21T09:16:51Z	Description for item 96127 with some extra text	7540.36
96128	User_eepfrc	40	user_eepfrc@example.com	Sapporo	7.2	true	2025-06-26T06:32:27Z	Description for item 96128 with some extra text	8091.44
96129	User_kilqfq	18	user_kilqfq@example.com	Kyoto	61.67	true	2025-10-14T07:23:52Z	Description for item 96129 with some extra text	1566.95
96130	User_mdxocg	58	user_mdxocg@example.com	Kobe	59.07	true	2025-06-05T02:35:52Z	Description for item 96130 with some extra text	6055.15
96131	User_qkeira	18	user_qkeira@example.com	Kyoto	31.38	true	2025-03-05T06:53:12Z	Description for item 96131 with some extra text	430.18
96132	User_vgvthp	78	user_vgvthp@example.com	Nagoya	99.32	true	2025-12-25T05:45:49Z	Description for item 96132 with some extra text	8911.69
96133	User_vvxchh	19	user_vvxchh@example.com	Kyoto	24.33	false	2025-04-23T00:42:27Z	Description for item 96133 with some extra text	8449.7
96134	User_qlprvw	79	user_qlprvw@example.com	Tokyo	89.66	false	2025-09-25T13:15:11Z	Description for item 96134 with some extra text	1636.14
96135	User_eqdpvl	60	user_eqdpvl@example.com	Sendai	75.34	true	2025-03-14T22:45:30Z	Description for item 96135 with some extra text	9548.59
96136	User_hmatdp	34	user_hmatdp@example.com	Kobe	54.8	false	2025-08-20T12:47:11Z	Description for item 96136 with some extra text	7027.67
96137	User_hlfpue	57	user_hlfpue@example.com	Yokohama	62.85	false	2025-09-09T04:09:00Z	Description for item 96137 with some extra text	9744.84
96138	User_slwpdk	52	user_slwpdk@example.com	Sapporo	96.96	true	2025-07-15T07:26:14Z	Description for item 96138 with some extra text	6331.7
96139	User_zbvdca	18	user_zbvdca@example.com	Hiroshima	99.6	true	2025-02-24T14:57:27Z	Description for item 96139 with some extra text	343.07
96140	User_mfgaor	46	user_mfgaor@example.com	Fukuoka	61.15	true	2025-02-22T05:40:01Z	Description for item 96140 with some extra text	558.31
96141	User_rrdjsm	66	user_rrdjsm@example.com	Tokyo	29.98	false	2025-11-16T20:24:04Z	Description for item 96141 with some extra text	6450.9
96142	User_wsprqh	53	user_wsprqh@example.com	Sendai	34.72	true	2025-03-25T16:32:36Z	Description for item 96142 with some extra text	6544.41
96143	User_xxpzel	78	user_xxpzel@example.com	Yokohama	40.21	false	2025-02-04T23:38:06Z	Description for item 96143 with some extra text	2268.17
96144	User_fsfoun	20	user_fsfoun@example.com	Yokohama	50.32	true	2025-05-08T15:14:38Z	Description for item 96144 with some extra text	1145.88
96145	User_bbmqxp	55	user_bbmqxp@example.com	Kyoto	16.87	true	2025-12-01T09:12:32Z	Description for item 96145 with some extra text	9601.0
96146	User_dwdnip	55	user_dwdnip@example.com	Hiroshima	65.0	true	2025-09-14T05:35:12Z	Description for item 96146 with some extra text	5516.28
96147	User_fokuiw	79	user_fokuiw@example.com	Fukuoka	29.75	false	2025-03-03T14:27:17Z	Description for item 96147 with some extra text	394.04
96148	User_zfvykh	72	user_zfvykh@example.com	Sapporo	6.53	true	2025-09-12T21:28:39Z	Description for item 96148 with some extra text	6958.66
96149	User_jrxjdc	34	user_jrxjdc@example.com	Kyoto	0.61	true	2025-03-14T08:36:48Z	Description for item 96149 with some extra text	2722.64
96150	User_tgsdon	80	user_tgsdon@example.com	Hiroshima	99.43	true	2025-10-11T13:41:23Z	Description for item 96150 with some extra text	3131.61
96151	User_mdymvu	50	user_mdymvu@example.com	Fukuoka	7.04	true	2025-04-05T21:09:42Z	Description for item 96151 with some extra text	2596.02
96152	User_zuqend	50	user_zuqend@example.com	Fukuoka	16.5	true	2025-04-02T00:24:03Z	Description for item 96152 with some extra text	9287.29
96153	User_lyixny	34	user_lyixny@example.com	Fukuoka	58.68	false	2025-09-11T12:31:02Z	Description for item 96153 with some extra text	7833.06
96154	User_mlsnsa	74	user_mlsnsa@example.com	Kobe	86.48	true	2025-11-05T23:54:53Z	Description for item 96154 with some extra text	9020.81
96155	User_ovimje	46	user_ovimje@example.com	Yokohama	25.07	true	2025-01-20T14:28:02Z	Description for item 96155 with some extra text	8701.51
96156	User_tugbxe	25	user_tugbxe@example.com	Kyoto	51.3	false	2025-11-25T14:14:39Z	Description for item 96156 with some extra text	4719.89
96157	User_ldmaoq	18	user_ldmaoq@example.com	Kyoto	24.91	true	2025-01-11T03:03:21Z	Description for item 96157 with some extra text	9918.22
96158	User_tvkpti	43	user_tvkpti@example.com	Hiroshima	48.76	true	2025-02-24T03:27:05Z	Description for item 96158 with some extra text	4162.73
96159	User_yjayez	49	user_yjayez@example.com	Sendai	13.47	true	2025-06-08T06:35:38Z	Description for item 96159 with some extra text	6225.72
96160	User_qxnkzm	67	user_qxnkzm@example.com	Kyoto	74.43	false	2025-06-26T16:08:39Z	Description for item 96160 with some extra text	1396.41
96161	User_aavwbd	47	user_aavwbd@example.com	Sendai	15.01	true	2025-05-23T17:06:19Z	Description for item 96161 with some extra text	6993.52
96162	User_dgkngq	19	user_dgkngq@example.com	Osaka	9.85	false	2025-09-11T03:21:48Z	Description for item 96162 with some extra text	8295.37
96163	User_qaktrv	54	user_qaktrv@example.com	Nagoya	99.09	true	2025-02-21T17:16:58Z	Description for item 96163 with some extra text	7301.22
96164	User_mmgyvt	69	user_mmgyvt@example.com	Kobe	74.3	true	2025-02-02T21:56:15Z	Description for item 96164 with some extra text	1412.13
96165	User_wxlgib	42	user_wxlgib@example.com	Tokyo	54.53	false	2025-09-12T04:48:09Z	Description for item 96165 with some extra text	2436.44
96166	User_fkuahd	54	user_fkuahd@example.com	Fukuoka	25.32	true	2025-05-16T13:15:20Z	Description for item 96166 with some extra text	7949.69
96167	User_nqaxhc	19	user_nqaxhc@example.com	Yokohama	67.11	false	2025-09-15T06:54:10Z	Description for item 96167 with some extra text	2610.79
96168	User_lprhtn	39	user_lprhtn@example.com	Nagoya	70.73	false	2025-12-10T12:34:18Z	Description for item 96168 with some extra text	5186.91
96169	User_itxpxo	48	user_itxpxo@example.com	Osaka	58.24	true	2025-10-27T21:05:44Z	Description for item 96169 with some extra text	232.03
96170	User_unfdid	18	user_unfdid@example.com	Tokyo	13.65	false	2025-02-01T03:08:44Z	Description for item 96170 with some extra text	9429.8
96171	User_knuxqc	40	user_knuxqc@example.com	Osaka	16.77	false	2025-11-28T21:00:41Z	Description for item 96171 with some extra text	3263.18
96172	User_vtknfg	45	user_vtknfg@example.com	Fukuoka	44.55	false	2025-08-13T21:11:09Z	Description for item 96172 with some extra text	3668.4
96173	User_gilptr	40	user_gilptr@example.com	Sapporo	20.03	false	2025-03-06T19:23:32Z	Description for item 96173 with some extra text	3547.0
96174	User_qybqih	24	user_qybqih@example.com	Nagoya	5.72	true	2025-01-16T00:37:32Z	Description for item 96174 with some extra text	5615.55
96175	User_zwdnau	34	user_zwdnau@example.com	Kyoto	26.73	false	2025-06-16T06:42:43Z	Description for item 96175 with some extra text	9090.16
96176	User_njevtf	68	user_njevtf@example.com	Osaka	14.8	true	2025-09-27T06:58:38Z	Description for item 96176 with some extra text	46.17
96177	User_pucvtm	74	user_pucvtm@example.com	Fukuoka	96.65	false	2025-09-08T13:46:55Z	Description for item 96177 with some extra text	6452.04
96178	User_zndlbr	41	user_zndlbr@example.com	Nagoya	6.95	true	2025-01-04T18:24:42Z	Description for item 96178 with some extra text	2482.07
96179	User_zxqhmn	23	user_zxqhmn@example.com	Kobe	28.02	true	2025-05-23T01:18:07Z	Description for item 96179 with some extra text	114.72
96180	User_plmmgx	41	user_plmmgx@example.com	Yokohama	12.29	false	2025-02-05T13:03:40Z	Description for item 96180 with some extra text	8089.03
96181	User_fkuzxt	73	user_fkuzxt@example.com	Osaka	77.54	false	2025-12-25T12:24:29Z	Description for item 96181 with some extra text	5154.09
96182	User_sxycdk	62	user_sxycdk@example.com	Tokyo	74.69	false	2025-09-07T11:49:15Z	Description for item 96182 with some extra text	5976.71
96183	User_flufoj	53	user_flufoj@example.com	Kobe	96.68	false	2025-08-13T23:36:27Z	Description for item 96183 with some extra text	294.86
96184	User_cvcxzy	34	user_cvcxzy@example.com	Nagoya	88.65	true	2025-08-27T06:16:22Z	Description for item 96184 with some extra text	6194.58
96185	User_trrohp	71	user_trrohp@example.com	Kobe	56.46	false	2025-04-24T03:18:23Z	Description for item 96185 with some extra text	7199.1
96186	User_mlowrc	69	user_mlowrc@example.com	Hiroshima	12.53	true	2025-08-08T23:12:39Z	Description for item 96186 with some extra text	196.43
96187	User_uwonmf	34	user_uwonmf@example.com	Osaka	44.56	false	2025-03-26T04:58:26Z	Description for item 96187 with some extra text	7581.53
96188	User_stzhzm	67	user_stzhzm@example.com	Kobe	69.05	false	2025-05-04T13:37:27Z	Description for item 96188 with some extra text	3650.72
96189	User_vgwsis	58	user_vgwsis@example.com	Kobe	97.88	true	2025-10-08T18:40:13Z	Description for item 96189 with some extra text	1305.36
96190	User_ommnen	64	user_ommnen@example.com	Kyoto	44.33	true	2025-09-14T22:03:10Z	Description for item 96190 with some extra text	4882.12
96191	User_mosrbe	55	user_mosrbe@example.com	Hiroshima	45.34	false	2025-07-09T04:43:10Z	Description for item 96191 with some extra text	1941.18
96192	User_nssgbm	44	user_nssgbm@example.com	Nagoya	84.91	false	2025-07-05T07:43:00Z	Description for item 96192 with some extra text	1578.82
96193	User_dxzpss	39	user_dxzpss@example.com	Sendai	57.45	false	2025-04-03T06:12:16Z	Description for item 96193 with some extra text	1374.51
96194	User_yclfyv	54	user_yclfyv@example.com	Osaka	93.88	true	2025-11-22T20:35:30Z	Description for item 96194 with some extra text	5832.3
96195	User_jqwivh	28	user_jqwivh@example.com	Nagoya	0.6	true	2025-01-21T03:42:01Z	Description for item 96195 with some extra text	4239.84
96196	User_uorrtu	35	user_uorrtu@example.com	Osaka	82.92	true	2025-11-07T02:05:24Z	Description for item 96196 with some extra text	3033.84
96197	User_fvadwh	40	user_fvadwh@example.com	Tokyo	47.82	true	2025-06-17T09:14:30Z	Description for item 96197 with some extra text	4961.06
96198	User_kngyys	74	user_kngyys@example.com	Hiroshima	96.13	false	2025-07-09T14:13:37Z	Description for item 96198 with some extra text	795.98
96199	User_mnrbjb	69	user_mnrbjb@example.com	Hiroshima	99.27	true	2025-03-23T11:34:27Z	Description for item 96199 with some extra text	3022.17
96200	User_lulqhd	80	user_lulqhd@example.com	Tokyo	28.16	true	2025-08-11T20:31:53Z	Description for item 96200 with some extra text	25.87
96201	User_ajkqln	67	user_ajkqln@example.com	Fukuoka	54.38	false	2025-01-05T20:03:11Z	Description for item 96201 with some extra text	6063.63
96202	User_bhekcy	72	user_bhekcy@example.com	Hiroshima	38.63	false	2025-07-22T23:37:43Z	Description for item 96202 with some extra text	242.55
96203	User_cngyek	47	user_cngyek@example.com	Yokohama	34.1	true	2025-01-21T13:54:22Z	Description for item 96203 with some extra text	869.05
96204	User_mmunoe	29	user_mmunoe@example.com	Tokyo	20.18	true	2025-05-23T08:06:02Z	Description for item 96204 with some extra text	2719.36
96205	User_vdpzck	18	user_vdpzck@example.com	Kyoto	42.96	true	2025-11-05T14:19:28Z	Description for item 96205 with some extra text	350.1
96206	User_xhsyah	67	user_xhsyah@example.com	Sendai	37.29	true	2025-09-28T21:41:34Z	Description for item 96206 with some extra text	1309.8
96207	User_nuotoa	26	user_nuotoa@example.com	Kyoto	54.68	true	2025-04-26T12:24:50Z	Description for item 96207 with some extra text	2520.01
96208	User_flkjxt	36	user_flkjxt@example.com	Kyoto	14.69	false	2025-08-22T01:03:48Z	Description for item 96208 with some extra text	9898.92
96209	User_zkbojz	72	user_zkbojz@example.com	Fukuoka	14.25	true	2025-05-26T00:40:51Z	Description for item 96209 with some extra text	6429.44
96210	User_ltqnnw	66	user_ltqnnw@example.com	Yokohama	99.97	false	2025-11-21T05:36:57Z	Description for item 96210 with some extra text	2457.1
96211	User_rduayw	31	user_rduayw@example.com	Fukuoka	22.33	false	2025-11-20T15:44:40Z	Description for item 96211 with some extra text	7212.22
96212	User_ywcfrr	54	user_ywcfrr@example.com	Sendai	80.25	true	2025-02-22T23:35:34Z	Description for item 96212 with some extra text	6598.31
96213	User_osqhad	36	user_osqhad@example.com	Yokohama	1.29	false	2025-02-07T00:01:33Z	Description for item 96213 with some extra text	4241.68
96214	User_unjdez	50	user_unjdez@example.com	Sendai	7.6	false	2025-10-16T00:39:09Z	Description for item 96214 with some extra text	5852.91
96215	User_siljet	76	user_siljet@example.com	Hiroshima	47.31	false	2025-07-28T11:02:44Z	Description for item 96215 with some extra text	8018.92
96216	User_kvgxof	25	user_kvgxof@example.com	Hiroshima	84.88	true	2025-02-14T08:38:54Z	Description for item 96216 with some extra text	5849.2
96217	User_usbssq	78	user_usbssq@example.com	Fukuoka	92.96	false	2025-07-01T20:05:55Z	Description for item 96217 with some extra text	2270.87
96218	User_svpasd	27	user_svpasd@example.com	Sapporo	22.58	false	2025-06-22T10:53:11Z	Description for item 96218 with some extra text	5002.0
96219	User_bqhidz	23	user_bqhidz@example.com	Nagoya	51.46	false	2025-08-22T16:35:50Z	Description for item 96219 with some extra text	7702.48
96220	User_rtayyw	18	user_rtayyw@example.com	Hiroshima	0.05	false	2025-08-25T15:29:41Z	Description for item 96220 with some extra text	1592.86
96221	User_xvqxsh	27	user_xvqxsh@example.com	Tokyo	87.7	false	2025-12-08T02:47:39Z	Description for item 96221 with some extra text	7642.63
96222	User_syduyu	36	user_syduyu@example.com	Osaka	41.36	false	2025-02-14T02:45:52Z	Description for item 96222 with some extra text	9614.18
